"Qty";"Value";"Device";"Package";"Parts";"Description";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";"PROD_ID";
"6";"";"SJ";"SJ";"SJ1, SJ3, SJ5, SJ6, SJ7, SJ8";"SMD solder JUMPER";"";"";"";"";"";
"2";"";"SJ2W";"SJ_2";"SJ2, SJ4";"SMD solder JUMPER";"";"";"";"";"";
"1";"2x Reichelt BL 1X10G SMD2,00";"XBEE-1B3";"XBEE-SMD";"XBEE_SOCKET";"Xbee module footprints";"";"";"";"";"CONN-09042";
"1";"CN3065-1320040P1, Aliexpress Such as rhyme new original CN3065 DFN8 lithium battery charge management / protection chip IC";"CN3065-1320040P1";"DFN8";"U3";"USB-Compatible Lithiumt-Ion Battery Charger with Thermal Regulation";"";"";"";"";"";
"5";"DigiKey MSS1P2U";"D1005";"D1005";"D2, D3, D4, D5, D6";"";"";"";"";"";"";
"2";"Farnell 1469750";"R-EU_R0603";"R0603-ROUND";"R20, R21";"RESISTOR, European symbol";"";"";"";"";"";
"2";"Farnell 1469773RL";"R-EU_R0603";"R0603-ROUND";"R18, R19";"RESISTOR, European symbol";"";"";"";"";"";
"3";"GROVE-4P-2.0-SMD Seed ACC39145O";"GROVE-4P-2.0-SMD-FEMALE-REINFORCE-3470090P1";"4P-SMD-2.0";"GROOVE_A6_A7, GROOVE_D7_D8, GROOVE_I2C";"";"";"";"";"";"";
"1";"LP2985-33DBV, Farnell 2395925";"LP2985-XXDBVR33";"SOT23-DBV";"IC1";"ULTRALOW-POWER 50-mA LOW-DROPOUT LINEAR REGULATORS";"";"";"";"";"";
"1";"Lipoly  0.5W Solar Panel 5,5V 55x70mm SeeedStudio POW112D2P o.ä. und  2.5 mm JST XH-Style Shrouded Male Connector: 2-Pin, Straight (4-Pack) Pololu 2717";"JACK-JST-2P-PW2.0";"JST-2.0";"SOLAR";"";"";"";"";"";"";
"1";"Reichelt 16,0000-HC49U-S";"CRYSTALHC49U-V";"HC49U-V";"Q1";"CRYSTAL";"";"";"1666969";"unknown";"";
"1";"Reichelt ATMEGA 1284P-AU";"ATMEGA644A";"TQFP44";"ATMEGA1284P-AU";"8-bit Microcontroller with 64K Bytes In-System Programmable Flash";"";"ATMEGA644PV-10AU";"1455123";"58M3748";"";
"1";"Reichelt FT 232 RL";"FT232RL";"SSOP28";"UART1_IC2";"Source: http://www.ftdichip.com/Documents/DataSheets/DS_FT232R_v104.pdf";"";"";"";"";"";
"1";"Reichelt IRLML 6402";"MOS_P_SOT23_GDS";"SOT23";"T_LIPO_USB";"P - CHANNEL ENHANCEMENT MODE (POWER ) MOS TRANSISTOR";"";"";"";"";"";
"1";"Reichelt L-1812AS 22µ";"L-EUL1812";"L1812";"UART1_L2";"INDUCTOR, European symbol";"";"";"";"";"";
"2";"Reichelt LG L29K";"LEDCHIPLED_0603";"CHIPLED_0603";"LED2, UART1_TX_LED";"LED";"";"";"";"";"";
"2";"Reichelt LS L29K";"LEDCHIPLED_0603";"CHIPLED_0603";"LED1, UART1_RX_LED";"LED";"";"";"";"";"";
"2";"Reichelt NPO-G0603 22P";"C-EUC0603";"C0603-ROUND";"C1, C9";"CAPACITOR, European symbol";"";"";"";"";"";
"1";"Reichelt SL 1X36G 2,54, geteilt mit J1 reicht für jeweils 3 Boards";"MA04-1";"MA04-1";"I2C";"PIN HEADER";"";"";"unknown";"unknown";"";
